# E-EF(eV)   DOS(states/eV)
-1.336300000000000487e+00 7.369999999999999885e-01
-1.326299999999999812e+00 7.292999999999999483e-01
-1.316300000000000026e+00 7.207000000000000073e-01
-1.306300000000000239e+00 7.099999999999999645e-01
-1.296300000000000452e+00 6.968999999999999639e-01
-1.286300000000000665e+00 6.816999999999999726e-01
-1.276299999999999990e+00 6.654999999999999805e-01
-1.266300000000000203e+00 6.495999999999999552e-01
-1.256300000000000416e+00 6.359000000000000208e-01
-1.246300000000000630e+00 6.254999999999999449e-01
-1.236299999999999955e+00 6.191999999999999726e-01
-1.226300000000000168e+00 6.169000000000000039e-01
-1.216300000000000381e+00 6.177000000000000268e-01
-1.206300000000000594e+00 6.198000000000000176e-01
-1.196299999999999919e+00 6.216000000000000414e-01
-1.186300000000000132e+00 6.213999999999999524e-01
-1.176300000000000345e+00 6.179000000000000048e-01
-1.166300000000000558e+00 6.108000000000000096e-01
-1.156299999999999883e+00 6.005000000000000338e-01
-1.146300000000000097e+00 5.879999999999999671e-01
-1.136300000000000310e+00 5.746999999999999886e-01
-1.126300000000000523e+00 5.618999999999999551e-01
-1.116299999999999848e+00 5.505999999999999783e-01
-1.106300000000000061e+00 5.412000000000000144e-01
-1.096300000000000274e+00 5.336999999999999522e-01
-1.086300000000000487e+00 5.271000000000000130e-01
-1.076299999999999812e+00 5.205999999999999517e-01
-1.066300000000000026e+00 5.131000000000000005e-01
-1.056300000000000239e+00 5.040000000000000036e-01
-1.046300000000000452e+00 4.929999999999999938e-01
-1.036300000000000665e+00 4.803999999999999937e-01
-1.026299999999999990e+00 4.670000000000000262e-01
-1.016300000000000203e+00 4.539000000000000257e-01
-1.006300000000000416e+00 4.419000000000000150e-01
-9.963000000000006295e-01 4.319999999999999951e-01
-9.862999999999999545e-01 4.243000000000000105e-01
-9.763000000000001677e-01 4.186000000000000276e-01
-9.663000000000003809e-01 4.144999999999999796e-01
-9.563000000000005940e-01 4.109999999999999765e-01
-9.462999999999999190e-01 4.073999999999999844e-01
-9.363000000000001322e-01 4.031000000000000139e-01
-9.263000000000003453e-01 3.977999999999999869e-01
-9.163000000000005585e-01 3.919000000000000261e-01
-9.062999999999998835e-01 3.855999999999999983e-01
-8.963000000000000966e-01 3.795999999999999930e-01
-8.863000000000003098e-01 3.743000000000000216e-01
-8.763000000000005230e-01 3.699000000000000066e-01
-8.662999999999998479e-01 3.664999999999999925e-01
-8.563000000000000611e-01 3.637000000000000233e-01
-8.463000000000002743e-01 3.612000000000000210e-01
-8.363000000000004874e-01 3.585999999999999743e-01
-8.262999999999998124e-01 3.553000000000000047e-01
-8.163000000000000256e-01 3.513000000000000012e-01
-8.063000000000002387e-01 3.462999999999999967e-01
-7.963000000000004519e-01 3.403999999999999804e-01
-7.863000000000006651e-01 3.340000000000000191e-01
-7.762999999999999901e-01 3.272999999999999798e-01
-7.663000000000002032e-01 3.209000000000000186e-01
-7.563000000000004164e-01 3.150999999999999912e-01
-7.463000000000006295e-01 3.101999999999999758e-01
-7.362999999999999545e-01 3.059999999999999942e-01
-7.263000000000001677e-01 3.024999999999999911e-01
-7.163000000000003809e-01 2.989999999999999880e-01
-7.063000000000005940e-01 2.948999999999999955e-01
-6.962999999999999190e-01 2.898000000000000020e-01
-6.863000000000001322e-01 2.832999999999999963e-01
-6.763000000000003453e-01 2.751000000000000112e-01
-6.663000000000005585e-01 2.656999999999999917e-01
-6.562999999999998835e-01 2.555000000000000049e-01
-6.463000000000000966e-01 2.452000000000000013e-01
-6.363000000000003098e-01 2.354999999999999871e-01
-6.263000000000005230e-01 2.268999999999999906e-01
-6.162999999999998479e-01 2.195000000000000007e-01
-6.063000000000000611e-01 2.134000000000000064e-01
-5.963000000000002743e-01 2.081000000000000072e-01
-5.863000000000004874e-01 2.033999999999999975e-01
-5.762999999999998124e-01 1.990000000000000102e-01
-5.663000000000000256e-01 1.947000000000000119e-01
-5.563000000000002387e-01 1.905000000000000027e-01
-5.463000000000004519e-01 1.867999999999999938e-01
-5.363000000000006651e-01 1.836000000000000132e-01
-5.262999999999999901e-01 1.811000000000000110e-01
-5.163000000000002032e-01 1.792999999999999872e-01
-5.063000000000004164e-01 1.776999999999999968e-01
-4.963000000000006295e-01 1.759000000000000008e-01
-4.862999999999999545e-01 1.733999999999999986e-01
-4.763000000000001677e-01 1.698000000000000065e-01
-4.663000000000003809e-01 1.645999999999999963e-01
-4.563000000000005940e-01 1.579000000000000126e-01
-4.462999999999999190e-01 1.496999999999999997e-01
-4.363000000000001322e-01 1.403999999999999970e-01
-4.263000000000003453e-01 1.302999999999999992e-01
-4.163000000000005585e-01 1.199000000000000066e-01
-4.062999999999998835e-01 1.095000000000000001e-01
-3.963000000000000966e-01 9.922999999999999876e-02
-3.863000000000003098e-01 8.938000000000000111e-02
-3.763000000000005230e-01 7.996999999999999942e-02
-3.662999999999998479e-01 7.098999999999999755e-02
-3.563000000000000611e-01 6.244000000000000244e-02
-3.463000000000002743e-01 5.428999999999999798e-02
-3.363000000000004874e-01 4.655000000000000110e-02
-3.262999999999998124e-01 3.923999999999999710e-02
-3.163000000000000256e-01 3.243000000000000049e-02
-3.063000000000002387e-01 2.621000000000000066e-02
-2.963000000000004519e-01 2.066000000000000128e-02
-2.863000000000006651e-01 1.584999999999999951e-02
-2.762999999999999901e-01 1.179999999999999973e-02
-2.663000000000002032e-01 8.517999999999999530e-03
-2.563000000000004164e-01 5.948000000000000162e-03
-2.463000000000006295e-01 4.013000000000000074e-03
-2.362999999999999545e-01 2.612000000000000172e-03
-2.263000000000001677e-01 1.639999999999999965e-03
-2.163000000000003809e-01 9.914999999999999768e-04
-2.063000000000005940e-01 5.770999999999999871e-04
-1.962999999999999190e-01 3.231999999999999955e-04
-1.863000000000001322e-01 1.740000000000000010e-04
-1.763000000000003453e-01 9.008999999999999972e-05
-1.663000000000005585e-01 4.482000000000000117e-05
-1.562999999999998835e-01 2.142000000000000159e-05
-1.463000000000000966e-01 9.836999999999999160e-06
-1.363000000000003098e-01 4.337999999999999802e-06
-1.263000000000005230e-01 1.836999999999999945e-06
-1.162999999999998479e-01 7.470000000000000054e-07
-1.063000000000000611e-01 2.915999999999999906e-07
-9.630000000000027427e-02 1.093000000000000060e-07
-8.630000000000048743e-02 3.933000000000000212e-08
-7.629999999999981242e-02 1.357999999999999984e-08
-6.630000000000002558e-02 4.502000000000000377e-09
-5.630000000000023874e-02 1.432000000000000018e-09
-4.630000000000045191e-02 4.372999999999999788e-10
-3.630000000000066507e-02 1.283000000000000119e-10
-2.629999999999999005e-02 3.685000000000000070e-11
-1.630000000000020322e-02 1.302999999999999921e-11
-6.300000000000416378e-03 1.519999999999999986e-11
3.699999999999370459e-03 4.712000000000000117e-11
1.370000000000004547e-02 1.635000000000000041e-10
2.369999999999983231e-02 5.496000000000000460e-10
3.369999999999961915e-02 1.772000000000000085e-09
4.369999999999940599e-02 5.472000000000000129e-09
5.370000000000008100e-02 1.619999999999999948e-08
6.369999999999986784e-02 4.594999999999999787e-08
7.369999999999965468e-02 1.248999999999999868e-07
8.369999999999944151e-02 3.254999999999999964e-07
9.370000000000011653e-02 8.135000000000000251e-07
1.036999999999999034e-01 1.949999999999999965e-06
1.136999999999996902e-01 4.483000000000000107e-06
1.236999999999994770e-01 9.892999999999999979e-06
1.337000000000001521e-01 2.095999999999999922e-05
1.436999999999999389e-01 4.267000000000000312e-05
1.536999999999997257e-01 8.351999999999999995e-05
1.636999999999995126e-01 1.573000000000000017e-04
1.737000000000001876e-01 2.851999999999999934e-04
1.836999999999999744e-01 4.985999999999999764e-04
1.936999999999997613e-01 8.413000000000000122e-04
2.036999999999995481e-01 1.371999999999999956e-03
2.136999999999993349e-01 2.165999999999999957e-03
2.237000000000000099e-01 3.314000000000000105e-03
2.336999999999997968e-01 4.921000000000000027e-03
2.436999999999995836e-01 7.104000000000000072e-03
2.536999999999993705e-01 9.981000000000000288e-03
2.637000000000000455e-01 1.366000000000000027e-02
2.736999999999998323e-01 1.823999999999999927e-02
2.836999999999996191e-01 2.376999999999999946e-02
2.936999999999994060e-01 3.024999999999999911e-02
3.037000000000000810e-01 3.763999999999999985e-02
3.136999999999998678e-01 4.583000000000000268e-02
3.236999999999996547e-01 5.467999999999999944e-02
3.336999999999994415e-01 6.400999999999999746e-02
3.437000000000001165e-01 7.366999999999999937e-02
3.536999999999999034e-01 8.354000000000000314e-02
3.636999999999996902e-01 9.353000000000000203e-02
3.736999999999994770e-01 1.035999999999999976e-01
3.837000000000001521e-01 1.136999999999999955e-01
3.936999999999999389e-01 1.236000000000000015e-01
4.036999999999997257e-01 1.333999999999999908e-01
4.136999999999995126e-01 1.428000000000000103e-01
4.237000000000001876e-01 1.517000000000000015e-01
4.336999999999999744e-01 1.600000000000000033e-01
4.436999999999997613e-01 1.676999999999999880e-01
4.536999999999995481e-01 1.753000000000000114e-01
4.636999999999993349e-01 1.832000000000000017e-01
4.737000000000000099e-01 1.922000000000000097e-01
4.836999999999997968e-01 2.026999999999999913e-01
4.936999999999995836e-01 2.152999999999999914e-01
5.036999999999993705e-01 2.298000000000000043e-01
5.137000000000000455e-01 2.457000000000000017e-01
5.236999999999998323e-01 2.619000000000000217e-01
5.336999999999996191e-01 2.772999999999999909e-01
5.436999999999994060e-01 2.904999999999999805e-01
5.537000000000000810e-01 3.005999999999999783e-01
5.636999999999998678e-01 3.071999999999999731e-01
5.736999999999996547e-01 3.104000000000000092e-01
5.836999999999994415e-01 3.110999999999999877e-01
5.937000000000001165e-01 3.104999999999999982e-01
6.036999999999999034e-01 3.096999999999999753e-01
6.136999999999996902e-01 3.099000000000000088e-01
6.236999999999994770e-01 3.118000000000000216e-01
6.337000000000001521e-01 3.156999999999999806e-01
6.436999999999999389e-01 3.214000000000000190e-01
6.536999999999997257e-01 3.286000000000000032e-01
6.636999999999995126e-01 3.366000000000000103e-01
6.737000000000001876e-01 3.449999999999999734e-01
6.836999999999999744e-01 3.533000000000000029e-01
6.936999999999997613e-01 3.613999999999999990e-01
7.036999999999995481e-01 3.691999999999999726e-01
7.136999999999993349e-01 3.765000000000000013e-01
7.237000000000000099e-01 3.834000000000000186e-01
7.336999999999997968e-01 3.896000000000000019e-01
7.436999999999995836e-01 3.948999999999999733e-01
7.536999999999993705e-01 3.991000000000000103e-01
7.637000000000000455e-01 4.025000000000000244e-01
7.736999999999998323e-01 4.052000000000000046e-01
7.836999999999996191e-01 4.079999999999999738e-01
7.936999999999994060e-01 4.118999999999999884e-01
8.037000000000000810e-01 4.177000000000000157e-01
8.136999999999998678e-01 4.262000000000000233e-01
8.236999999999996547e-01 4.379000000000000115e-01
8.336999999999994415e-01 4.522999999999999798e-01
8.437000000000001165e-01 4.687999999999999945e-01
8.536999999999999034e-01 4.860999999999999766e-01
8.636999999999996902e-01 5.028000000000000247e-01
8.736999999999994770e-01 5.177000000000000490e-01
8.837000000000001521e-01 5.296999999999999487e-01
8.936999999999999389e-01 5.383999999999999897e-01
9.036999999999997257e-01 5.436999999999999611e-01
9.136999999999995126e-01 5.461000000000000298e-01
9.237000000000001876e-01 5.459000000000000519e-01
9.336999999999999744e-01 5.439000000000000501e-01
9.436999999999997613e-01 5.405999999999999694e-01
9.536999999999995481e-01 5.364999999999999769e-01
9.636999999999993349e-01 5.321000000000000174e-01
9.737000000000000099e-01 5.278000000000000469e-01
9.836999999999997968e-01 5.239000000000000323e-01
9.936999999999995836e-01 5.207000000000000517e-01
1.003699999999999370e+00 5.183999999999999719e-01
1.013700000000000045e+00 5.170000000000000151e-01
1.023699999999999832e+00 5.167000000000000481e-01
1.033699999999999619e+00 5.175999999999999490e-01
1.043699999999999406e+00 5.197000000000000508e-01
1.053700000000000081e+00 5.233999999999999764e-01
1.063699999999999868e+00 5.289000000000000368e-01
1.073699999999999655e+00 5.364999999999999769e-01
1.083699999999999442e+00 5.463999999999999968e-01
1.093700000000000117e+00 5.584999999999999964e-01
1.103699999999999903e+00 5.723000000000000309e-01
1.113699999999999690e+00 5.869999999999999662e-01
1.123699999999999477e+00 6.019999999999999796e-01
1.133700000000000152e+00 6.162999999999999590e-01
1.143699999999999939e+00 6.297000000000000375e-01
1.153699999999999726e+00 6.421000000000000041e-01
1.163699999999999513e+00 6.539000000000000368e-01
1.173700000000000188e+00 6.659000000000000474e-01
1.183699999999999974e+00 6.786999999999999700e-01
1.193699999999999761e+00 6.928999999999999604e-01
1.203699999999999548e+00 7.084000000000000297e-01
1.213699999999999335e+00 7.250999999999999668e-01
1.223700000000000010e+00 7.419000000000000039e-01
1.233699999999999797e+00 7.580999999999999961e-01
1.243699999999999584e+00 7.727000000000000535e-01
1.253699999999999370e+00 7.852999999999999980e-01
1.263700000000000045e+00 7.955999999999999739e-01
1.273699999999999832e+00 8.038999999999999480e-01
1.283699999999999619e+00 8.107999999999999652e-01
1.293699999999999406e+00 8.169999999999999485e-01
1.303700000000000081e+00 8.227999999999999758e-01
1.313699999999999868e+00 8.286000000000000032e-01
1.323699999999999655e+00 8.345000000000000195e-01
1.333699999999999442e+00 8.403000000000000469e-01
1.343700000000000117e+00 8.457999999999999963e-01
1.353699999999999903e+00 8.508999999999999897e-01
1.363699999999999690e+00 8.557000000000000162e-01
1.373699999999999477e+00 8.605000000000000426e-01
1.383700000000000152e+00 8.658000000000000140e-01
1.393699999999999939e+00 8.719000000000000083e-01
1.403699999999999726e+00 8.790999999999999925e-01
1.413699999999999513e+00 8.877000000000000446e-01
1.423700000000000188e+00 8.977000000000000535e-01
1.433699999999999974e+00 9.089000000000000412e-01
1.443699999999999761e+00 9.213999999999999968e-01
1.453699999999999548e+00 9.350000000000000533e-01
1.463699999999999335e+00 9.494000000000000217e-01
1.473700000000000010e+00 9.641999999999999460e-01
1.483699999999999797e+00 9.788000000000000034e-01
1.493699999999999584e+00 9.919999999999999929e-01
1.503699999999999370e+00 1.002999999999999892e+00
1.513700000000000045e+00 1.010000000000000009e+00
1.523699999999999832e+00 1.012999999999999901e+00
1.533699999999999619e+00 1.012000000000000011e+00
1.543699999999999406e+00 1.006999999999999895e+00
1.553700000000000081e+00 9.991999999999999771e-01
1.563699999999999868e+00 9.908000000000000140e-01
1.573699999999999655e+00 9.835000000000000409e-01
1.583699999999999442e+00 9.788999999999999924e-01
1.593700000000000117e+00 9.784000000000000474e-01
1.603699999999999903e+00 9.826000000000000290e-01
1.613699999999999690e+00 9.919000000000000039e-01
1.623699999999999477e+00 1.006000000000000005e+00
1.633700000000000152e+00 1.026000000000000023e+00
1.643699999999999939e+00 1.050000000000000044e+00
1.653699999999999726e+00 1.078999999999999959e+00
1.663699999999999513e+00 1.112000000000000099e+00
1.673700000000000188e+00 1.149000000000000021e+00
1.683699999999999974e+00 1.187999999999999945e+00
1.693699999999999761e+00 1.229999999999999982e+00
1.703699999999999548e+00 1.270999999999999908e+00
1.713699999999999335e+00 1.312000000000000055e+00
1.723699999999999122e+00 1.350000000000000089e+00
1.733699999999998909e+00 1.385000000000000009e+00
1.743700000000000472e+00 1.415999999999999925e+00
1.753700000000000259e+00 1.441999999999999948e+00
1.763700000000000045e+00 1.463000000000000078e+00
1.773699999999999832e+00 1.481000000000000094e+00
1.783699999999999619e+00 1.495000000000000107e+00
1.793699999999999406e+00 1.508000000000000007e+00
1.803699999999999193e+00 1.518999999999999906e+00
1.813699999999998980e+00 1.530999999999999917e+00
1.823700000000000543e+00 1.544000000000000039e+00
1.833700000000000330e+00 1.556000000000000050e+00
1.843700000000000117e+00 1.568000000000000060e+00
1.853699999999999903e+00 1.578000000000000069e+00
1.863699999999999690e+00 1.584999999999999964e+00
1.873699999999999477e+00 1.586999999999999966e+00
1.883699999999999264e+00 1.584999999999999964e+00
1.893699999999999051e+00 1.580000000000000071e+00
1.903700000000000614e+00 1.574000000000000066e+00
1.913700000000000401e+00 1.568999999999999950e+00
1.923700000000000188e+00 1.566000000000000059e+00
1.933699999999999974e+00 1.568999999999999950e+00
